170	17	1672	1
170	17	1765	1
170	17	1798	1
170	17	1831	1
170	17	1832	1
170	20	239	1
170	20	567	1
170	20	669	1
170	20	793	1
170	20	1278	1
170	21	235	1
170	21	241	1
170	21	350	7
170	21	593	7
170	21	710	1
170	21	780	7
170	21	943	2
170	21	946	1
170	21	960	7
170	21	1137	1
170	21	1200	2
170	21	1501	1
170	21	1649	2
170	21	1675	7
170	21	1731	1
170	21	1814	1
170	22	29	3
170	22	117	1
170	22	153	1
170	22	158	1
170	22	179	3
170	22	253	3
170	22	265	3
170	22	303	3
170	22	444	1
170	22	592	3
170	22	804	3
170	22	880	3
170	22	1173	1
170	22	1197	1
170	22	1233	1
170	22	1287	1
170	22	1295	3
170	22	1383	1
170	22	1393	1
170	22	1459	1
170	22	1505	1
170	22	1635	1
170	25	1066	1
170	25	1717	1
170	33	1588	0
170	34	287	1
170	34	688	1
170	34	719	1
170	34	1271	1
170	34	1335	1
170	34	1407	0
170	34	1547	1
170	34	1655	2
170	34	1769	1
170	36	438	1
170	36	1144	0
170	36	1624	1
170	37	13	1
170	37	130	1
170	37	183	1
170	37	185	1
170	37	195	1
170	37	214	1
170	37	229	1
170	37	456	1
170	37	478	1
170	37	481	1
170	37	489	1
170	37	535	1
170	37	639	1
170	37	685	1
170	37	732	1
170	37	745	1
170	37	805	1
170	37	868	1
170	37	956	1
170	37	995	1
170	37	1013	1
170	37	1028	1
170	37	1085	1
170	37	1089	1
170	37	1112	1
170	37	1175	1
170	37	1293	0
170	37	1402	1
170	37	1419	1
170	37	1566	1
170	37	1599	1
170	37	1672	1
170	37	1765	1
170	37	1798	1
170	37	1831	1
170	37	1832	1
170	38	13	1
170	38	130	1
170	38	183	1
170	38	185	1
170	38	195	1
170	38	214	1
170	38	229	1
170	38	456	1
170	38	478	1
170	38	481	0
170	38	489	1
170	38	535	1
170	38	639	1
170	38	685	1
170	38	732	1
170	38	745	1
170	38	805	1
170	38	868	1
170	38	956	1
170	38	995	1
170	38	1013	1
170	38	1028	1
170	38	1085	1
170	38	1089	1
170	38	1112	1
170	38	1175	1
170	38	1293	1
170	38	1402	1
170	38	1419	1
170	38	1566	1
170	38	1599	1
170	38	1672	1
170	38	1765	1
170	38	1798	1
170	38	1831	1
170	38	1832	1
170	42	235	1
170	42	241	1
170	42	350	7
170	42	593	7
170	42	710	1
170	42	780	7
170	42	943	2
170	42	946	1
170	42	960	7
170	42	1137	1
170	42	1200	2
170	42	1501	1
170	42	1649	2
170	42	1675	7
170	42	1731	1
170	42	1814	1
170	48	836	0
170	48	1418	1
170	49	100	3
170	49	169	3
170	49	171	3
170	49	284	3
170	49	293	3
170	49	308	3
170	49	313	3
170	49	361	3
170	49	479	3
170	49	494	3
170	49	495	3
170	49	551	3
170	49	585	3
170	49	746	3
170	49	747	3
170	49	757	3
170	49	778	3
170	49	783	3
170	49	865	3
170	49	912	3
170	49	917	3
170	49	937	3
170	49	969	2
170	49	975	3
170	49	1030	3
170	49	1031	3
170	49	1038	3
170	49	1057	3
170	49	1123	3
170	49	1135	3
170	49	1155	3
170	49	1266	3
170	49	1301	3
170	49	1336	3
170	49	1358	3
170	49	1507	3
170	49	1537	3
170	49	1584	3
170	49	1618	3
170	49	1652	3
170	49	1677	3
170	49	1745	3
170	49	1751	3
170	49	1761	3
170	49	1770	3
170	49	1772	3
170	49	1842	3
170	53	100	1
170	53	169	1
170	53	171	1
170	53	284	1
170	53	293	1
170	53	308	1
170	53	313	1
170	53	361	1
170	53	479	1
170	53	494	1
170	53	495	1
170	53	551	1
170	53	585	1
170	53	746	1
170	53	747	1
170	53	757	1
170	53	778	1
170	53	783	1
170	53	865	1
170	53	912	1
170	53	917	1
170	53	937	1
170	53	969	3
170	53	975	1
170	53	1030	1
170	53	1031	1
170	53	1038	1
170	53	1057	1
170	53	1123	1
170	53	1135	1
170	53	1155	1
170	53	1266	1
170	53	1301	1
170	53	1336	1
170	53	1358	1
170	53	1507	1
170	53	1537	1
170	53	1584	1
170	53	1618	1
170	53	1652	1
170	53	1677	1
170	53	1745	1
170	53	1751	1
170	53	1761	1
170	53	1770	0
170	53	1772	1
170	53	1842	1
170	57	100	1
170	57	169	1
170	57	171	1
170	57	284	1
170	57	293	1
170	57	308	1
170	57	313	1
170	57	361	1
170	57	479	1
170	57	494	1
170	57	495	1
170	57	551	1
170	57	585	1
170	57	746	1
170	57	747	1
170	57	757	1
170	57	778	1
170	57	783	1
170	57	865	1
170	57	912	1
170	57	917	1
170	57	937	1
170	57	969	3
170	57	975	1
170	57	1030	1
170	57	1031	1
170	57	1038	1
170	57	1057	1
170	57	1123	1
170	57	1135	1
170	57	1155	1
170	57	1266	1
170	57	1301	1
170	57	1336	1
170	57	1358	1
170	57	1507	1
170	57	1537	1
170	57	1584	1
170	57	1618	1
170	57	1652	1
170	57	1677	1
170	57	1745	1
170	57	1751	1
170	57	1761	1
170	57	1770	1
170	57	1772	1
170	57	1842	1
170	60	298	1
170	60	709	2
170	60	1101	2
170	60	1172	2
170	60	1450	1
170	60	1663	1
170	63	909	1
170	63	1274	3
170	65	13	1
170	65	130	1
170	65	183	1
170	65	185	1
170	65	195	1
170	65	214	0
170	65	229	0
170	65	456	1
170	65	478	1
170	65	481	1
170	65	489	1
170	65	535	0
170	65	639	0
170	65	685	1
170	65	732	1
170	65	745	1
170	65	805	1
170	65	868	1
170	65	956	1
170	65	995	1
170	65	1013	1
170	65	1028	1
170	65	1085	1
170	65	1089	1
170	65	1112	1
170	65	1175	1
170	65	1293	1
170	65	1402	1
170	65	1419	1
170	65	1566	1
170	65	1599	1
170	65	1672	1
170	65	1765	1
170	65	1798	1
170	65	1831	1
170	65	1832	1
170	66	133	2
170	66	530	2
170	67	298	2
170	67	709	1
170	67	1101	1
170	67	1172	0
170	67	1450	2
170	67	1663	2
170	70	29	3
170	70	117	1
170	70	153	1
170	70	158	1
170	70	179	3
170	70	253	3
170	70	265	3
170	70	303	3
170	70	444	1
170	70	592	3
170	70	804	3
170	70	880	3
170	70	1173	1
170	70	1197	1
170	70	1233	1
170	70	1287	1
170	70	1295	3
170	70	1383	0
170	70	1393	1
170	70	1459	0
170	70	1505	1
170	70	1635	1
170	71	100	1
170	71	169	1
170	71	171	1
170	71	284	1
170	71	293	1
170	71	308	1
170	71	313	1
170	71	361	1
170	71	479	1
170	71	494	1
170	71	495	1
170	71	551	1
170	71	585	1
170	71	746	1
170	71	747	1
170	71	757	1
170	71	778	1
170	71	783	1
170	71	865	1
170	71	912	1
170	71	917	1
170	71	937	1
170	71	969	3
170	71	975	1
170	71	1030	1
170	71	1031	1
170	71	1038	1
170	71	1057	1
170	71	1123	1
170	71	1135	1
170	71	1155	1
170	71	1266	1
170	71	1301	1
170	71	1336	1
170	71	1358	1
170	71	1507	1
170	71	1537	1
170	71	1584	1
170	71	1618	1
170	71	1652	1
170	71	1677	1
170	71	1745	1
170	71	1751	1
170	71	1761	1
170	71	1770	1
170	71	1772	1
170	71	1842	0
170	72	13	1
170	72	130	1
170	72	183	0
170	72	185	1
170	72	195	1
170	72	214	1
170	72	229	1
170	72	456	1
170	72	478	1
170	72	481	1
170	72	489	1
170	72	535	1
170	72	639	1
170	72	685	1
170	72	732	1
170	72	745	1
170	72	805	1
170	72	868	1
170	72	956	0
170	72	995	1
170	72	1013	0
170	72	1028	1
170	72	1085	1
170	72	1089	1
170	72	1112	1
170	72	1175	1
170	72	1293	1
170	72	1402	1
170	72	1419	1
170	72	1566	1
170	72	1599	1
170	72	1672	1
170	72	1765	1
170	72	1798	1
170	72	1831	1
170	72	1832	1
170	75	708	8
170	75	1516	3
170	79	287	2
170	79	688	2
170	79	719	2
170	79	1271	2
170	79	1335	2
170	79	1407	2
170	79	1547	2
170	79	1655	1
170	79	1769	2
170	80	133	0
170	80	530	0
170	82	235	1
170	82	241	1
170	82	350	7
170	82	593	7
170	82	710	1
170	82	780	7
170	82	943	2
170	82	946	1
170	82	960	7
170	82	1137	1
170	82	1200	1
170	82	1501	1
170	82	1649	2
170	82	1675	7
170	82	1731	1
170	82	1814	0
170	84	1683	0
170	86	298	2
170	86	709	1
170	86	1101	0
170	86	1172	1
170	86	1450	2
170	86	1663	2
170	88	29	3
170	88	117	1
170	88	153	1
170	88	158	1
170	88	179	3
170	88	253	3
170	88	265	3
170	88	303	3
170	88	444	1
170	88	592	3
170	88	804	3
170	88	880	3
170	88	1173	1
170	88	1197	1
170	88	1233	1
170	88	1287	1
170	88	1295	3
170	88	1383	1
170	88	1393	1
170	88	1459	1
170	88	1505	1
170	88	1635	1
170	92	235	2
170	92	241	2
170	92	350	7
170	92	593	7
170	92	710	2
170	92	780	7
170	92	943	1
170	92	946	2
170	92	960	7
170	92	1137	2
170	92	1200	1
170	92	1501	2
170	92	1649	1
170	92	1675	7
170	92	1731	2
170	92	1814	2
170	95	31	1
170	95	58	2
170	95	106	1
170	95	211	1
170	95	244	1
170	95	277	1
170	95	279	2
170	95	335	1
170	95	379	1
170	95	522	1
170	95	555	6
170	95	630	1
170	95	647	2
170	95	654	1
170	95	666	1
170	95	762	2
170	95	790	1
170	95	806	1
170	95	878	1
170	95	902	1
170	95	903	1
170	95	930	1
170	95	1083	1
170	95	1084	1
170	95	1131	1
170	95	1241	1
170	95	1283	2
170	95	1290	1
170	95	1494	1
170	95	1582	1
170	95	1627	2
170	95	1629	1
170	95	1632	2
170	95	1648	6
170	95	1707	2
170	95	1721	2
170	96	658	1
170	108	13	1
170	108	130	1
170	108	183	0
170	108	185	1
170	108	195	1
170	108	214	1
170	108	229	1
170	108	456	1
170	108	478	1
170	108	481	1
170	108	489	1
170	108	535	1
170	108	639	1
170	108	685	1
170	108	732	1
170	108	745	1
170	108	805	1
170	108	868	1
170	108	956	0
170	108	995	1
170	108	1013	0
170	108	1028	1
170	108	1085	1
170	108	1089	1
170	108	1112	1
170	108	1175	1
170	108	1293	1
170	108	1402	1
170	108	1419	1
170	108	1566	1
170	108	1599	1
170	108	1672	1
170	108	1765	1
170	108	1798	1
170	108	1831	1
170	108	1832	1
170	110	236	0
170	113	438	1
170	113	1144	1
170	113	1624	1
170	128	72	1
170	128	744	2
170	128	1117	0
170	128	1150	1
170	128	1152	1
170	128	1269	1
170	128	1461	1
170	128	1843	1
170	130	942	0
170	132	640	1
170	132	727	1
170	134	1730	2
170	138	13	1
170	138	130	0
170	138	183	1
170	138	185	1
170	138	195	1
170	138	214	1
170	138	229	1
170	138	456	1
170	138	478	1
170	138	481	1
170	138	489	1
170	138	535	1
170	138	639	1
170	138	685	1
170	138	732	1
170	138	745	1
170	138	805	1
170	138	868	1
170	138	956	1
170	138	995	1
170	138	1013	1
170	138	1028	1
170	138	1085	1
170	138	1089	1
170	138	1112	1
170	138	1175	1
170	138	1293	1
170	138	1402	1
170	138	1419	1
170	138	1566	1
170	138	1599	1
170	138	1672	0
170	138	1765	1
170	138	1798	1
170	138	1831	1
170	138	1832	1
170	140	475	0
170	151	235	3
170	151	241	3
170	151	350	7
170	151	593	7
170	151	710	3
170	151	780	7
170	151	943	3
170	151	946	3
170	151	960	7
170	151	1137	3
170	151	1200	3
170	151	1501	3
170	151	1649	3
170	151	1675	7
170	151	1731	3
170	151	1814	3
170	153	29	3
170	153	117	1
170	153	153	1
170	153	158	1
170	153	179	3
170	153	253	3
170	153	265	3
170	153	303	3
170	153	444	1
170	153	592	3
170	153	804	3
170	153	880	3
170	153	1173	1
170	153	1197	1
170	153	1233	1
170	153	1287	1
170	153	1295	3
170	153	1383	1
170	153	1393	1
170	153	1459	1
170	153	1505	1
170	153	1635	1
170	154	228	0
170	156	13	1
170	156	130	1
170	156	183	1
170	156	185	1
170	156	195	1
170	156	214	1
170	156	229	1
170	156	456	1
170	156	478	1
170	156	481	0
170	156	489	1
170	156	535	1
170	156	639	1
170	156	685	1
170	156	732	1
170	156	745	1
170	156	805	1
170	156	868	1
170	156	956	1
170	156	995	1
170	156	1013	1
170	156	1028	1
170	156	1085	1
170	156	1089	1
170	156	1112	1
170	156	1175	1
170	156	1293	1
170	156	1402	1
170	156	1419	1
170	156	1566	1
170	156	1599	1
170	156	1672	1
170	156	1765	1
170	156	1798	1
170	156	1831	1
170	156	1832	1
170	157	29	3
170	157	117	1
170	157	153	1
170	157	158	1
170	157	179	3
170	157	253	3
170	157	265	3
170	157	303	3
170	157	444	1
170	157	592	3
170	157	804	3
170	157	880	3
170	157	1173	1
170	157	1197	1
170	157	1233	1
170	157	1287	1
170	157	1295	3
170	157	1383	1
170	157	1393	1
170	157	1459	1
170	157	1505	1
170	157	1635	1
170	158	13	1
170	158	130	1
170	158	183	1
170	158	185	1
170	158	195	1
170	158	214	1
170	158	229	1
170	158	456	1
170	158	478	1
170	158	481	1
170	158	489	1
170	158	535	1
170	158	639	1
170	158	685	1
170	158	732	1
170	158	745	0
170	158	805	1
170	158	868	1
170	158	956	1
170	158	995	1
170	158	1013	1
170	158	1028	1
170	158	1085	1
170	158	1089	1
170	158	1112	1
170	158	1175	1
170	158	1293	1
170	158	1402	1
170	158	1419	1
170	158	1566	0
170	158	1599	1
170	158	1672	1
170	158	1765	0
170	158	1798	1
170	158	1831	1
170	158	1832	1
170	163	31	1
170	163	58	2
170	163	106	1
170	163	211	1
170	163	244	1
170	163	277	1
170	163	279	2
170	163	335	1
170	163	379	1
170	163	522	1
170	163	555	6
170	163	630	1
170	163	647	2
170	163	654	1
170	163	666	1
170	163	762	2
170	163	790	1
170	163	806	1
170	163	878	1
170	163	902	1
170	163	903	1
170	163	930	1
170	163	1083	1
170	163	1084	1
170	163	1131	1
170	163	1241	1
170	163	1283	2
170	163	1290	1
170	163	1494	1
170	163	1582	1
170	163	1627	2
170	163	1629	1
170	163	1632	2
170	163	1648	6
170	163	1707	2
170	163	1721	2
170	166	287	2
170	166	688	2
170	166	719	2
170	166	1271	2
170	166	1335	2
170	166	1407	2
170	166	1547	2
170	166	1655	1
170	166	1769	2
170	167	29	3
170	167	117	1
170	167	153	1
170	167	158	1
170	167	179	3
170	167	253	3
170	167	265	3
170	167	303	3
170	167	444	1
170	167	592	3
170	167	804	3
170	167	880	3
170	167	1173	1
170	167	1197	1
170	167	1233	1
170	167	1287	1
170	167	1295	3
170	167	1383	1
170	167	1393	1
170	167	1459	1
170	167	1505	1
170	167	1635	1
170	168	909	1
170	168	1274	3
170	169	836	1
170	169	1418	0
170	172	13	1
170	172	130	1
170	172	183	1
170	172	185	1
170	172	195	1
170	172	214	0
170	172	229	0
170	172	456	1
170	172	478	1
170	172	481	1
170	172	489	1
170	172	535	0
170	172	639	0
170	172	685	1
170	172	732	1
170	172	745	1
170	172	805	1
170	172	868	1
170	172	956	1
170	172	995	1
170	172	1013	1
170	172	1028	1
170	172	1085	1
170	172	1089	1
170	172	1112	1
170	172	1175	1
170	172	1293	1
170	172	1402	1
170	172	1419	1
170	172	1566	1
170	172	1599	1
170	172	1672	1
170	172	1765	1
170	172	1798	1
170	172	1831	1
170	172	1832	1
170	175	13	1
170	175	130	1
170	175	183	0
170	175	185	1
170	175	195	1
170	175	214	1
170	175	229	1
170	175	456	1
170	175	478	1
170	175	481	1
170	175	489	1
170	175	535	1
170	175	639	1
170	175	685	1
170	175	732	1
170	175	745	1
170	175	805	1
170	175	868	1
170	175	956	0
170	175	995	1
170	175	1013	0
170	175	1028	1
170	175	1085	1
170	175	1089	1
170	175	1112	1
170	175	1175	1
170	175	1293	1
170	175	1402	1
170	175	1419	1
170	175	1566	1
170	175	1599	1
170	175	1672	1
170	175	1765	1
170	175	1798	1
170	175	1831	1
170	175	1832	1
170	182	155	1
170	182	565	1
170	182	1488	1
170	187	1730	0
170	188	235	1
170	188	241	1
170	188	350	7
170	188	593	7
170	188	710	1
170	188	780	7
170	188	943	2
170	188	946	0
170	188	960	7
170	188	1137	1
170	188	1200	2
170	188	1501	1
170	188	1649	2
170	188	1675	7
170	188	1731	1
170	188	1814	1
170	204	72	1
170	204	744	1
170	204	1117	1
170	204	1150	1
170	204	1152	1
170	204	1269	1
170	204	1461	1
170	204	1843	1
170	207	1398	5
170	210	676	0
170	211	1398	5
170	213	1676	0
170	215	29	3
170	215	117	1
170	215	153	1
170	215	158	1
170	215	179	3
170	215	253	3
170	215	265	3
170	215	303	3
170	215	444	1
170	215	592	3
170	215	804	3
170	215	880	3
170	215	1173	1
170	215	1197	1
170	215	1233	1
170	215	1287	1
170	215	1295	3
170	215	1383	1
170	215	1393	1
170	215	1459	1
170	215	1505	1
170	215	1635	1
170	220	13	1
170	220	130	1
170	220	183	1
170	220	185	1
170	220	195	1
170	220	214	1
170	220	229	1
170	220	456	1
170	220	478	1
170	220	481	1
170	220	489	1
170	220	535	1
170	220	639	1
170	220	685	1
170	220	732	1
170	220	745	1
170	220	805	1
170	220	868	1
170	220	956	1
170	220	995	0
170	220	1013	1
170	220	1028	1
170	220	1085	1
170	220	1089	1
170	220	1112	1
170	220	1175	1
170	220	1293	1
170	220	1402	1
170	220	1419	1
170	220	1566	1
170	220	1599	1
170	220	1672	1
170	220	1765	1
170	220	1798	1
170	220	1831	1
170	220	1832	0
170	222	1797	2
170	223	73	2
170	223	326	3
170	223	394	3
170	223	417	1
170	223	1182	3
170	223	1298	3
170	223	1617	3
170	232	1279	1
170	235	29	3
170	235	117	0
170	235	153	1
170	235	158	1
170	235	179	3
170	235	253	3
170	235	265	3
170	235	303	3
170	235	444	1
170	235	592	3
170	235	804	3
170	235	880	3
170	235	1173	1
170	235	1197	1
170	235	1233	1
170	235	1287	1
170	235	1295	3
170	235	1383	1
170	235	1393	1
170	235	1459	1
170	235	1505	1
170	235	1635	1
170	237	13	1
170	237	130	0
170	237	183	1
170	237	185	1
170	237	195	1
170	237	214	1
170	237	229	1
170	237	456	1
170	237	478	1
170	237	481	1
170	237	489	1
170	237	535	1
170	237	639	1
170	237	685	1
170	237	732	1
170	237	745	1
170	237	805	1
170	237	868	1
170	237	956	1
170	237	995	1
170	237	1013	1
170	237	1028	1
170	237	1085	1
170	237	1089	1
170	237	1112	1
170	237	1175	1
170	237	1293	1
170	237	1402	1
170	237	1419	1
170	237	1566	1
170	237	1599	1
170	237	1672	0
170	237	1765	1
170	237	1798	1
170	237	1831	1
170	237	1832	1
170	245	100	1
170	245	169	1
170	245	171	1
170	245	284	1
170	245	293	1
170	245	308	1
170	245	313	1
170	245	361	1
170	245	479	1
170	245	494	1
170	245	495	1
170	245	551	1
170	245	585	1
170	245	746	1
170	245	747	1
170	245	757	1
170	245	778	1
170	245	783	1
170	245	865	1
170	245	912	1
170	245	917	1
170	245	937	1
170	245	969	3
170	245	975	1
170	245	1030	1
170	245	1031	1
170	245	1038	1
170	245	1057	1
170	245	1123	1
170	245	1135	1
170	245	1155	1
170	245	1266	1
170	245	1301	1
170	245	1336	1
170	245	1358	1
170	245	1507	1
170	245	1537	1
170	245	1584	1
170	245	1618	1
170	245	1652	1
170	245	1677	1
170	245	1745	1
170	245	1751	1
170	245	1761	1
170	245	1770	1
170	245	1772	1
170	245	1842	1
170	246	100	1
170	246	169	1
170	246	171	1
170	246	284	1
170	246	293	1
170	246	308	1
170	246	313	1
170	246	361	1
170	246	479	1
170	246	494	1
170	246	495	1
170	246	551	1
170	246	585	1
170	246	746	1
170	246	747	1
170	246	757	1
170	246	778	1
170	246	783	1
170	246	865	1
170	246	912	1
170	246	917	1
170	246	937	1
170	246	969	3
170	246	975	1
170	246	1030	1
170	246	1031	1
170	246	1038	1
170	246	1057	1
170	246	1123	1
170	246	1135	1
170	246	1155	1
170	246	1266	1
170	246	1301	1
170	246	1336	1
170	246	1358	1
170	246	1507	1
170	246	1537	1
170	246	1584	1
170	246	1618	1
170	246	1652	1
170	246	1677	1
170	246	1745	1
170	246	1751	1
170	246	1761	1
170	246	1770	0
170	246	1772	1
170	246	1842	1
170	252	72	2
170	252	744	1
170	252	1117	2
170	252	1150	2
170	252	1152	2
170	252	1269	2
170	252	1461	2
170	252	1843	2
170	256	3	1
170	256	433	1
170	256	442	1
170	261	235	1
170	261	241	1
170	261	350	7
170	261	593	7
170	261	710	1
170	261	780	7
170	261	943	2
170	261	946	1
170	261	960	7
170	261	1137	1
170	261	1200	2
170	261	1501	0
170	261	1649	2
170	261	1675	7
170	261	1731	1
170	261	1814	1
170	264	235	1
170	264	241	1
170	264	350	7
170	264	593	7
170	264	710	1
170	264	780	7
170	264	943	2
170	264	946	1
170	264	960	7
170	264	1137	1
170	264	1200	1
170	264	1501	1
170	264	1649	2
170	264	1675	7
170	264	1731	1
170	264	1814	0
170	265	486	1
170	265	665	0
170	266	13	1
170	266	130	1
170	266	183	1
170	266	185	1
170	266	195	1
170	266	214	1
170	266	229	1
170	266	456	1
170	266	478	1
170	266	481	1
170	266	489	1
170	266	535	1
170	266	639	1
170	266	685	1
170	266	732	1
170	266	745	1
170	266	805	1
170	266	868	1
170	266	956	1
170	266	995	1
170	266	1013	1
170	266	1028	1
170	266	1085	1
170	266	1089	1
170	266	1112	1
170	266	1175	1
170	266	1293	1
170	266	1402	1
170	266	1419	1
170	266	1566	1
170	266	1599	1
170	266	1672	1
170	266	1765	1
170	266	1798	1
170	266	1831	1
170	266	1832	1
170	267	13	1
170	267	130	0
170	267	183	1
170	267	185	1
170	267	195	1
170	267	214	1
170	267	229	1
170	267	456	1
170	267	478	1
170	267	481	1
170	267	489	1
170	267	535	1
170	267	639	1
170	267	685	1
170	267	732	1
170	267	745	1
170	267	805	1
170	267	868	1
170	267	956	1
170	267	995	1
170	267	1013	1
170	267	1028	1
170	267	1085	1
170	267	1089	1
170	267	1112	1
170	267	1175	1
170	267	1293	1
170	267	1402	1
170	267	1419	1
170	267	1566	1
170	267	1599	1
170	267	1672	0
170	267	1765	1
170	267	1798	1
170	267	1831	1
170	267	1832	1
170	273	235	0
170	273	241	1
170	273	350	7
170	273	593	7
170	273	710	1
170	273	780	7
170	273	943	2
170	273	946	1
170	273	960	7
170	273	1137	1
170	273	1200	2
170	273	1501	1
170	273	1649	2
170	273	1675	7
170	273	1731	1
170	273	1814	1
170	280	31	1
170	280	58	2
170	280	106	1
170	280	211	1
170	280	244	1
170	280	277	1
170	280	279	2
170	280	335	1
170	280	379	1
170	280	522	1
170	280	555	6
170	280	630	1
170	280	647	2
170	280	654	1
170	280	666	1
170	280	762	2
170	280	790	1
170	280	806	1
170	280	878	0
170	280	902	1
170	280	903	1
170	280	930	1
170	280	1083	1
170	280	1084	1
170	280	1131	1
170	280	1241	1
170	280	1283	2
170	280	1290	1
170	280	1494	1
170	280	1582	1
170	280	1627	2
170	280	1629	1
170	280	1632	2
170	280	1648	6
170	280	1707	2
170	280	1721	2
170	283	29	3
170	283	117	1
170	283	153	1
170	283	158	1
170	283	179	3
170	283	253	3
170	283	265	3
170	283	303	3
170	283	444	1
170	283	592	3
170	283	804	3
170	283	880	3
170	283	1173	1
170	283	1197	1
170	283	1233	1
170	283	1287	1
170	283	1295	3
170	283	1383	0
170	283	1393	1
170	283	1459	0
170	283	1505	1
170	283	1635	1
170	290	644	4
170	292	31	2
170	292	58	1
170	292	106	2
170	292	211	2
170	292	244	2
170	292	277	2
170	292	279	1
170	292	335	2
170	292	379	2
170	292	522	2
170	292	555	6
170	292	630	2
170	292	647	1
170	292	654	2
170	292	666	2
170	292	762	1
170	292	790	2
170	292	806	2
170	292	878	2
170	292	902	2
170	292	903	2
170	292	930	2
170	292	1083	2
170	292	1084	2
170	292	1131	2
170	292	1241	2
170	292	1283	1
170	292	1290	2
170	292	1494	2
170	292	1582	2
170	292	1627	1
170	292	1629	2
170	292	1632	1
170	292	1648	6
170	292	1707	1
170	292	1721	1
170	295	41	9
170	295	83	7
170	295	85	8
170	295	110	8
170	295	193	8
170	295	213	8
170	295	227	8
170	295	286	8
170	295	543	8
170	295	559	8
170	295	595	8
170	295	613	8
170	295	768	9
170	295	769	8
170	295	834	8
170	295	875	8
170	295	957	8
170	295	961	8
170	295	968	8
170	295	974	8
170	295	981	8
170	295	1022	8
170	295	1033	9
170	295	1093	9
170	295	1186	2
170	295	1225	8
170	295	1273	9
170	295	1308	8
170	295	1347	8
170	295	1350	8
170	295	1415	9
170	295	1417	8
170	295	1596	8
170	295	1605	8
170	295	1622	8
170	295	1690	8
170	295	1700	8
170	295	1708	8
170	295	1741	8
170	295	1787	8
170	302	100	1
170	302	169	1
170	302	171	1
170	302	284	1
170	302	293	1
170	302	308	1
170	302	313	1
170	302	361	1
170	302	479	1
170	302	494	1
170	302	495	1
170	302	551	1
170	302	585	0
170	302	746	1
170	302	747	1
170	302	757	1
170	302	778	1
170	302	783	1
170	302	865	1
170	302	912	1
170	302	917	1
170	302	937	1
170	302	969	3
170	302	975	1
170	302	1030	1
170	302	1031	1
170	302	1038	1
170	302	1057	0
170	302	1123	1
170	302	1135	1
170	302	1155	1
170	302	1266	1
170	302	1301	1
170	302	1336	1
170	302	1358	1
170	302	1507	1
170	302	1537	1
170	302	1584	1
170	302	1618	1
170	302	1652	1
170	302	1677	1
170	302	1745	1
170	302	1751	1
170	302	1761	1
170	302	1770	1
170	302	1772	1
170	302	1842	1
170	305	13	1
170	305	130	1
170	305	183	1
170	305	185	1
170	305	195	1
170	305	214	0
170	305	229	0
170	305	456	1
170	305	478	1
170	305	481	1
170	305	489	1
170	305	535	0
170	305	639	0
170	305	685	1
170	305	732	1
170	305	745	1
170	305	805	1
170	305	868	1
170	305	956	1
170	305	995	1
170	305	1013	1
170	305	1028	1
170	305	1085	1
170	305	1089	1
170	305	1112	1
170	305	1175	1
170	305	1293	1
170	305	1402	1
170	305	1419	1
170	305	1566	1
170	305	1599	1
170	305	1672	1
170	305	1765	1
170	305	1798	1
170	305	1831	1
170	305	1832	1
170	308	235	0
170	308	241	1
170	308	350	7
170	308	593	7
170	308	710	1
170	308	780	7
170	308	943	2
170	308	946	1
170	308	960	7
170	308	1137	1
170	308	1200	2
170	308	1501	1
170	308	1649	2
170	308	1675	7
170	308	1731	1
170	308	1814	1
170	309	13	1
170	309	130	1
170	309	183	0
170	309	185	1
170	309	195	1
170	309	214	1
170	309	229	1
170	309	456	1
170	309	478	1
170	309	481	1
170	309	489	1
170	309	535	1
170	309	639	1
170	309	685	1
170	309	732	1
170	309	745	1
170	309	805	1
170	309	868	1
170	309	956	0
170	309	995	1
170	309	1013	0
170	309	1028	1
170	309	1085	1
170	309	1089	1
170	309	1112	1
170	309	1175	1
170	309	1293	1
170	309	1402	1
170	309	1419	1
170	309	1566	1
170	309	1599	1
170	309	1672	1
170	309	1765	1
170	309	1798	1
170	309	1831	1
170	309	1832	1
170	310	41	9
170	310	83	7
170	310	85	8
170	310	110	8
170	310	193	8
170	310	213	8
170	310	227	8
170	310	286	8
170	310	543	8
170	310	559	8
170	310	595	8
170	310	613	8
170	310	768	9
170	310	769	8
170	310	834	8
170	310	875	8
170	310	957	8
170	310	961	8
170	310	968	8
170	310	974	8
170	310	981	8
170	310	1022	8
170	310	1033	9
170	310	1093	9
170	310	1186	1
170	310	1225	8
170	310	1273	9
170	310	1308	8
170	310	1347	8
170	310	1350	8
170	310	1415	9
170	310	1417	8
170	310	1596	8
170	310	1605	8
170	310	1622	8
170	310	1690	8
170	310	1700	8
170	310	1708	8
170	310	1741	8
170	310	1787	8
170	311	29	3
170	311	117	1
170	311	153	1
170	311	158	0
170	311	179	3
170	311	253	3
170	311	265	3
170	311	303	3
170	311	444	1
170	311	592	3
170	311	804	3
170	311	880	3
170	311	1173	1
170	311	1197	1
170	311	1233	1
170	311	1287	1
